,äÓñ{ïœêîÇÃÇ›,é¿ê—,+ê›íËâ∑ìx,+ãÛí≤â“ì≠éûä‘,ëSïœêîÇ†ÇË
2487,5.29,5.0,5.4,6.16,5.6
2488,5.16,6.0,4.8,5.27,4.98
2489,4.19,5.0,4.27,5.66,4.68
2490,0.45,0.0,0.31,-0.07,0.03
2492,0.19,0.0,0.25,-0.01,0.01
2493,0.1,0.0,0.16,-0.01,0.01
2494,0.17,0.0,0.25,-0.02,0.01
2495,0.24,1.0,0.23,1.05,1.06
2496,0.16,0.0,0.11,0.05,0.01
2497,0.15,0.0,0.14,-0.05,0.01
2498,0.14,0.0,0.12,-0.02,0.01
2499,0.11,0.0,0.08,-0.02,0.01
2502,0.21,0.0,0.35,0.06,-0.0
2504,1.86,1.0,2.02,1.69,2.09
2505,8.67,8.0,8.3,8.99,8.49
2506,7.17,7.0,9.1,7.48,9.05
2508,5.99,6.0,6.07,5.87,6.27
2509,5.79,7.0,6.26,5.92,5.99
2510,5.91,6.0,6.17,5.86,5.9
2512,6.06,7.0,6.61,6.56,7.11
2513,5.7,6.0,6.11,6.0,6.26
2515,0.63,2.0,0.48,1.36,1.58
2517,0.21,0.0,0.14,0.01,-0.0
2519,0.22,0.0,0.21,0.01,-0.0
2520,0.15,0.0,0.11,-0.02,-0.02
2523,0.13,0.0,0.13,-0.01,-0.01
2524,0.11,0.0,0.09,0.0,0.0
2527,0.66,1.0,0.95,0.99,1.55
2529,8.62,10.0,9.23,8.81,9.37
2530,4.11,6.0,4.24,5.26,5.42
2532,5.76,6.0,5.83,5.55,6.0
2533,5.69,6.0,5.94,5.6,5.76
2534,5.24,5.0,5.38,5.17,5.65
2537,5.11,6.0,5.2,5.04,5.66
2538,0.21,0.0,0.2,0.02,-0.07
2539,-0.06,0.0,0.13,0.06,-0.0
2540,0.19,0.0,0.1,-0.01,-0.02
2542,0.21,0.0,0.12,-0.02,0.01
2543,0.18,0.0,0.22,-0.02,-0.0
2544,0.19,0.0,0.1,-0.01,0.01
2545,0.14,0.0,0.13,-0.0,-0.02
2546,0.23,0.0,0.23,0.01,0.01
2547,0.32,1.0,0.24,0.91,1.0
2548,0.23,0.0,0.13,0.01,-0.01
2549,0.19,0.0,0.16,0.05,-0.03
2551,0.3,0.0,0.09,0.03,0.07
2552,0.42,0.0,0.44,0.11,0.04
2553,7.14,8.0,7.98,7.25,7.83
2554,7.37,7.0,7.59,6.89,6.87
2555,7.36,7.0,7.31,7.37,7.24
2556,6.58,7.0,7.11,6.61,7.24
2557,6.27,7.0,7.24,6.63,6.91
2558,6.21,6.0,7.13,6.25,6.66
2559,6.18,6.0,6.53,6.26,6.0
2560,5.04,3.0,5.62,5.3,5.59
2561,4.96,5.0,4.58,4.87,5.13
2562,0.08,0.0,0.12,-0.06,-0.02
2563,0.06,0.0,0.02,-0.04,-0.08
2564,0.21,1.0,0.17,0.9,1.01
2565,0.14,0.0,0.1,-0.07,-0.03
2566,0.23,0.0,0.08,0.01,-0.0
2567,0.13,0.0,0.09,-0.0,-0.0
2568,0.11,0.0,0.09,-0.02,0.0
2569,0.17,0.0,0.2,-0.01,-0.02
2570,0.18,1.0,0.28,0.87,1.0
2571,0.02,0.0,0.11,-0.03,0.01
2573,-0.01,0.0,0.09,0.03,0.0
2575,0.18,0.0,0.33,0.12,-0.0
2578,5.54,7.0,5.54,5.19,5.5
2580,5.02,6.0,5.16,4.69,5.14
2583,4.55,5.0,4.74,4.53,4.87
2585,4.17,5.0,4.23,4.49,4.54
2586,0.44,0.0,0.29,0.02,0.04
2587,0.29,0.0,0.19,-0.01,-0.01
2588,0.36,1.0,0.18,0.97,1.09
2589,0.21,0.0,0.25,-0.04,-0.0
2590,0.23,0.0,0.17,-0.04,-0.03
2591,0.13,0.0,0.0,0.03,0.15
2593,0.07,0.0,0.15,-0.02,-0.0
2594,0.07,0.0,0.16,-0.02,-0.01
2596,0.04,0.0,0.15,-0.02,-0.01
2597,-0.01,0.0,0.13,0.0,-0.03
2598,-0.04,0.0,0.02,-0.04,-0.03
2599,0.05,0.0,-0.04,-0.08,-0.05
2600,0.51,0.0,1.1,0.24,-0.02
2601,1.86,1.0,1.54,2.91,2.27
2602,1.58,1.0,1.78,2.17,2.02
2603,2.31,2.0,2.26,3.39,2.72
2604,3.08,2.0,2.8,2.76,2.58
2605,2.97,2.0,2.49,2.58,2.61
2607,2.42,2.0,2.67,2.85,2.7
2608,2.78,3.0,2.72,2.92,2.9
2609,2.43,2.0,2.32,2.73,2.2
2610,0.09,0.0,0.09,-0.07,-0.11
2611,0.35,1.0,0.3,0.81,0.73
2612,0.16,0.0,0.16,-0.02,0.01
2614,0.1,0.0,0.13,-0.01,0.01
2615,0.03,0.0,0.14,-0.01,0.01
2616,0.15,0.0,0.11,-0.01,0.01
2617,0.2,1.0,0.18,0.95,0.88
2618,0.2,0.0,0.18,-0.01,0.01
2619,0.08,0.0,0.1,-0.01,0.02
2620,0.08,0.0,0.09,-0.01,0.02
2622,0.18,0.0,0.19,0.02,0.01
2624,0.05,0.0,0.15,-0.08,-0.15
2625,0.16,0.0,0.67,0.35,0.21
2626,0.27,0.0,0.35,-0.06,0.21
2628,-0.23,0.0,-0.08,-0.47,-0.56
2629,0.75,1.0,0.65,1.15,1.03
2630,0.02,0.0,0.31,0.05,0.14
2631,-0.18,0.0,0.14,0.03,0.14
2632,0.02,0.0,0.14,0.04,0.24
2633,0.21,0.0,0.01,0.21,0.13
2635,0.17,1.0,0.13,1.17,1.16
2636,0.2,0.0,0.12,-0.03,0.01
2637,0.12,0.0,0.1,-0.03,0.02
2639,0.1,0.0,0.09,-0.01,-0.0
2640,0.1,0.0,0.12,-0.0,-0.01
2641,0.21,0.0,0.18,0.03,-0.0
2642,0.17,1.0,0.19,0.99,0.84
2644,0.17,0.0,0.17,-0.02,-0.01
2645,0.21,0.0,0.12,0.12,-0.02
2647,0.61,0.0,0.35,-0.11,0.07
2648,1.87,2.0,2.03,1.8,2.09
2649,14.87,14.0,13.89,14.49,14.15
2650,11.31,10.0,11.7,11.72,11.03
2652,12.49,13.0,12.45,12.83,12.47
2654,11.53,11.0,10.61,11.09,10.73
2655,15.26,16.0,14.88,14.52,14.84
2656,13.16,14.0,13.45,12.87,13.29
2657,7.08,7.0,7.3,7.09,7.21
2658,-0.11,0.0,-0.09,-0.15,-0.23
2660,0.06,0.0,0.19,-0.01,-0.01
2661,0.09,0.0,0.28,-0.04,-0.01
2662,0.19,1.0,0.21,0.88,0.83
2663,0.14,0.0,0.21,-0.04,-0.02
2664,0.19,0.0,0.13,-0.03,-0.05
2665,0.2,0.0,0.14,0.01,-0.03
2666,0.16,0.0,0.15,-0.0,0.01
2667,0.13,0.0,0.11,0.0,-0.01
2669,0.1,0.0,0.1,0.0,-0.04
2671,0.03,0.0,0.09,-0.11,-0.07
2672,1.78,1.0,2.09,2.28,2.52
2674,9.59,10.0,10.03,9.85,9.48
2675,9.95,10.0,9.62,10.23,9.84
2677,7.72,8.0,8.06,7.05,7.98
2678,7.35,7.0,7.79,7.43,7.68
2679,10.13,10.0,9.68,9.91,10.16
2680,8.78,9.0,8.28,8.95,8.44
2681,6.4,5.0,6.64,6.93,6.8
2682,0.41,1.0,0.37,0.85,0.56
2684,0.19,0.0,0.23,0.07,-0.02
2685,0.07,0.0,0.05,0.03,0.09
2686,0.25,0.0,0.2,-0.05,-0.02
2687,0.32,1.0,0.24,0.93,1.0
2688,0.17,0.0,0.22,-0.01,-0.09
2689,0.23,0.0,0.23,-0.01,-0.02
2692,0.2,0.0,0.14,-0.01,-0.04
2694,0.44,1.0,0.46,0.9,0.81
2696,3.82,3.0,3.59,4.42,4.66
2697,15.42,17.0,15.14,15.06,15.1
2698,10.07,10.0,10.3,9.97,10.04
2699,10.84,12.0,11.26,11.19,11.3
2700,9.38,9.0,8.89,9.57,9.02
2701,10.71,10.0,10.72,10.63,10.43
2703,11.25,12.0,11.5,11.5,11.09
2704,8.49,9.0,8.64,8.42,8.72
2705,7.37,7.0,7.62,6.92,7.08
2706,-0.0,0.0,0.05,-0.06,0.05
2707,0.25,0.0,0.18,-0.07,-0.08
2709,0.28,0.0,0.17,0.08,-0.02
2712,-0.27,0.0,-0.27,-0.06,-0.11
2713,-0.08,0.0,-0.17,-0.11,-0.05
2714,0.2,0.0,0.26,0.12,0.02
2715,0.1,0.0,0.08,0.03,0.0
2716,0.09,0.0,0.19,-0.06,0.01
2717,0.16,1.0,0.15,1.02,0.78
2719,-0.45,0.0,-0.2,0.02,-0.03
2720,1.25,0.0,1.91,0.04,-0.12
2722,8.45,10.0,8.38,7.7,8.01
2724,6.41,7.0,6.02,5.65,6.18
2725,5.12,5.0,5.34,5.01,5.45
2726,5.34,5.0,5.26,5.22,5.03
2727,3.64,3.0,3.22,4.28,4.11
2729,2.42,1.0,2.87,3.08,2.39
2731,0.22,0.0,0.23,-0.05,-0.0
2732,0.27,1.0,0.16,0.87,0.93
2733,0.05,0.0,0.11,-0.02,0.0
2734,0.14,0.0,0.11,-0.02,0.0
2735,0.21,0.0,0.12,-0.02,0.0
2737,0.22,0.0,0.22,-0.03,-0.0
2738,0.21,1.0,0.19,0.95,0.92
2739,0.15,0.0,0.12,-0.03,-0.0
2740,0.16,0.0,0.11,-0.03,0.0
2743,-0.29,0.0,-0.11,-0.04,-0.05
2745,11.58,13.0,10.95,10.7,11.22
2746,6.56,5.0,6.35,6.38,6.09
2748,5.48,6.0,6.13,5.93,5.8
2749,5.56,5.0,5.23,5.09,5.05
2750,5.36,5.0,4.86,5.09,5.04
2751,6.04,6.0,6.04,6.05,6.1
2752,7.12,7.0,6.3,6.76,6.73
2754,0.35,1.0,0.08,1.29,1.42
2755,0.36,0.0,0.21,-0.05,0.02
2757,0.18,0.0,0.04,-0.09,0.06
2759,0.01,0.0,0.2,-0.01,0.01
2760,0.08,1.0,0.18,0.98,0.88
2761,0.1,0.0,0.13,0.01,0.02
2764,0.11,0.0,0.19,-0.01,-0.01
2765,0.11,0.0,0.21,0.04,-0.01
2767,-0.14,0.0,0.02,-0.04,-0.08
2768,0.77,0.0,1.3,0.35,-0.01
2769,10.91,12.0,10.25,11.23,11.41
2771,8.57,9.0,8.1,8.58,8.45
2773,6.21,6.0,5.63,5.3,5.62
2774,4.68,5.0,4.56,5.02,4.75
2775,5.16,5.0,5.11,5.23,5.2
2778,-0.01,0.0,-0.23,0.01,0.11
2779,0.39,1.0,0.28,0.94,0.72
2780,0.19,0.0,0.19,0.03,-0.01
2781,0.09,0.0,0.11,-0.01,0.02
2784,0.07,0.0,0.08,-0.05,0.02
2786,0.13,0.0,0.11,-0.01,-0.01
2787,0.07,0.0,-0.03,-0.03,0.01
2788,0.16,0.0,0.14,-0.04,0.03
2789,0.23,0.0,0.07,-0.06,-0.06
2791,0.54,1.0,0.37,0.88,1.1
2792,0.33,0.0,0.19,-0.05,-0.05
2793,0.52,0.0,1.05,0.66,0.5
2794,0.08,0.0,0.61,-0.07,0.27
2796,0.55,0.0,-0.23,0.43,-0.09
2797,1.01,1.0,1.1,1.21,1.38
2798,0.24,0.0,0.22,-0.19,0.05
2799,0.59,0.0,0.12,0.53,-0.01
2800,0.22,0.0,0.47,0.19,-0.02
2801,0.03,0.0,0.53,0.27,0.2
2802,0.01,0.0,-0.03,0.04,-0.07
2803,0.43,1.0,0.44,1.03,1.09
2804,0.21,0.0,0.12,0.04,0.02
2805,-0.08,0.0,0.11,-0.01,-0.02
2807,0.08,0.0,0.12,-0.03,0.01
2809,0.24,0.0,0.24,0.01,-0.01
2810,0.29,1.0,0.32,1.01,1.12
2811,0.2,0.0,0.23,-0.01,-0.02
2815,0.24,0.0,0.26,-0.02,-0.11
2816,2.32,1.0,2.67,2.16,2.52
2817,15.09,15.0,15.31,14.99,15.32
2818,14.25,15.0,14.12,14.38,14.41
2821,7.82,8.0,8.35,7.97,8.12
2822,7.27,7.0,7.47,7.33,7.45
2823,9.92,10.0,9.83,9.61,9.48
2825,5.84,5.0,6.0,6.04,5.65
2827,0.4,1.0,0.3,0.94,0.92
2830,0.29,0.0,0.21,-0.09,0.04
2832,0.22,0.0,0.27,0.01,0.04
2833,0.21,1.0,0.26,1.02,1.02
2834,0.22,0.0,0.22,0.02,-0.01
2836,0.14,0.0,0.05,-0.01,-0.01
2837,0.17,0.0,0.1,-0.01,0.01
2838,0.04,0.0,0.0,-0.03,-0.04
2841,14.93,15.0,14.9,15.76,15.12
2843,16.41,16.0,15.52,16.53,15.77
2845,13.88,14.0,13.2,14.13,13.42
2846,9.36,9.0,9.46,10.03,9.74
2847,12.95,13.0,12.67,12.7,12.55
2848,8.96,9.0,8.8,8.62,8.89
2849,6.75,6.0,6.75,6.46,6.5
2850,0.19,0.0,0.43,-0.04,0.05
2851,0.23,0.0,0.25,0.01,-0.02
2852,0.67,1.0,0.61,1.29,1.48
2853,-0.15,0.0,-0.06,0.07,-0.02
2858,0.26,1.0,0.26,0.97,0.95
2859,0.18,0.0,0.18,-0.05,-0.02
2860,0.19,0.0,0.17,0.01,0.04
2861,0.12,0.0,0.15,0.05,0.01
2862,0.24,0.0,0.21,0.03,0.03
2864,1.54,1.0,1.58,2.4,1.94
2865,9.76,12.0,10.33,10.53,10.38
2867,7.17,6.0,6.99,6.47,6.89
2868,6.58,7.0,6.38,5.89,6.44
2869,6.17,6.0,6.52,6.43,6.48
2870,6.52,7.0,6.17,6.4,6.58
2872,6.82,7.0,6.68,6.68,6.47
2874,0.14,0.0,0.12,0.03,-0.07
2875,0.31,0.0,0.43,-0.08,0.03
2876,0.34,1.0,0.24,1.01,1.16
2877,0.25,0.0,0.14,0.02,-0.0
2878,0.27,0.0,0.17,0.02,-0.0
2879,0.22,0.0,0.15,0.02,-0.0
2880,0.31,0.0,0.19,0.12,0.0
2881,0.29,0.0,0.25,0.08,0.03
2882,0.34,1.0,0.27,1.05,1.02
2883,0.28,0.0,0.25,0.12,0.02
2884,0.33,0.0,0.19,0.09,0.01
2885,0.09,0.0,0.12,0.11,-0.01
2887,0.55,0.0,0.44,0.11,-0.02
2888,1.29,1.0,1.07,1.61,1.64
2892,7.01,7.0,7.65,7.19,7.73
2894,7.92,7.0,7.48,8.35,7.93
2895,8.03,9.0,8.45,7.84,8.3
2896,7.98,8.0,7.89,7.9,7.83
2897,6.62,6.0,7.17,7.1,6.57
2898,0.19,0.0,0.14,0.03,0.0
2899,0.17,0.0,-0.01,0.05,0.02
2900,0.27,0.0,0.19,0.08,0.02
2901,0.26,0.0,0.18,-0.0,0.02
2902,0.31,1.0,0.19,1.05,1.03
2904,0.1,0.0,0.09,-0.03,0.08
2905,0.12,0.0,0.12,-0.03,0.09
2906,0.19,0.0,0.11,-0.03,0.14
2907,0.16,0.0,0.18,-0.04,0.14
2908,0.21,1.0,0.11,0.98,1.02
2909,0.19,0.0,0.13,0.04,0.05
2910,0.17,0.0,0.14,0.06,0.11
2912,2.78,2.0,2.88,2.95,3.19
2913,11.27,12.0,11.38,11.15,10.92
2914,7.27,8.0,6.69,7.56,7.12
2915,9.33,9.0,9.58,9.22,9.31
2919,9.09,9.0,8.59,8.97,8.36
2920,6.89,6.0,6.99,7.34,6.98
2923,-0.23,0.0,0.04,0.08,0.06
2924,0.01,0.0,-0.06,-0.05,-0.11
2925,0.13,0.0,-0.17,-0.04,-0.12
2926,-0.08,0.0,-0.16,-0.05,-0.01
2928,0.24,0.0,0.12,0.03,0.02
2932,0.11,0.0,0.19,0.01,-0.03
2933,0.6,1.0,0.4,0.93,0.95
2935,0.66,1.0,0.46,1.13,1.43
2938,3.37,3.0,3.82,3.39,3.32
2939,3.57,3.0,3.63,3.65,3.66
2941,4.68,5.0,4.53,4.64,4.74
2944,4.46,5.0,4.36,4.57,4.76
2945,4.25,4.0,4.14,4.08,4.12
2946,0.79,1.0,0.55,1.23,1.01
2947,0.52,0.0,0.33,-0.01,0.04
2948,0.2,0.0,0.4,0.09,0.06
2950,0.14,0.0,0.25,0.01,-0.01
2951,0.24,1.0,0.3,0.95,1.06
2952,0.12,0.0,0.18,0.0,0.01
2953,0.08,0.0,0.16,-0.0,0.02
2954,0.07,0.0,0.08,-0.0,0.01
2955,0.08,0.0,0.07,0.0,0.02
2956,0.16,0.0,0.11,0.0,0.01
2957,0.24,1.0,0.21,0.98,0.99
2959,0.18,0.0,0.17,-0.13,-0.07
2960,0.33,0.0,0.29,0.05,0.04
2962,0.06,0.0,0.29,-0.06,-0.29
2964,0.47,0.0,0.25,-0.03,-0.05
2965,0.52,0.0,0.31,0.01,0.07
2966,2.14,4.0,1.82,2.63,2.97
2967,2.49,4.0,2.07,2.88,2.78
2970,0.5,0.0,0.53,0.06,0.25
2971,0.05,0.0,0.27,0.01,0.18
2972,0.24,1.0,0.19,1.02,1.01
2973,0.17,0.0,0.16,0.03,0.01
2976,0.14,0.0,0.1,-0.01,0.0
2977,0.15,0.0,0.22,-0.0,-0.0
2978,0.16,1.0,0.24,0.96,0.96
2979,0.16,0.0,0.22,0.02,0.01
2980,0.15,0.0,0.14,-0.01,-0.0
2981,0.23,0.0,0.13,-0.02,0.01
2983,0.36,0.0,0.36,-0.06,-0.06
2984,0.98,1.0,1.24,1.79,1.68
2985,5.86,5.0,5.4,6.2,5.3
2986,8.39,9.0,9.37,8.78,9.31
2988,7.83,9.0,8.45,8.04,8.72
2989,9.0,10.0,9.67,9.19,9.68
2991,9.34,10.0,9.72,9.66,10.1
2994,0.19,0.0,0.49,-0.03,0.19
2997,0.1,0.0,0.03,-0.01,0.08
2998,0.17,0.0,0.14,0.01,0.05
2999,0.16,0.0,0.1,-0.0,0.07
3000,0.17,0.0,0.09,0.0,0.06
3001,0.21,1.0,0.15,0.91,0.97
3003,0.15,0.0,0.09,0.03,0.09
3004,0.11,0.0,0.09,-0.0,0.09
3006,0.24,0.0,0.27,0.03,0.1
3007,1.25,2.0,0.71,1.72,1.61
3009,6.74,7.0,7.3,6.93,7.28
3010,8.01,8.0,8.1,8.49,8.28
3011,8.45,9.0,8.44,8.62,9.13
3012,7.99,8.0,8.16,8.16,8.03
3013,8.27,8.0,8.05,8.23,8.14
3014,8.44,9.0,8.9,8.37,8.79
3015,8.48,8.0,8.26,8.52,8.06
3017,3.66,2.0,4.09,3.42,3.88
3018,0.32,1.0,0.31,1.17,1.23
3019,0.12,0.0,0.19,-0.0,0.06
3020,0.05,0.0,0.11,0.02,-0.01
3022,0.06,0.0,0.12,0.01,-0.01
3024,0.21,1.0,0.22,0.93,0.99
3025,0.17,0.0,0.17,0.02,0.0
3026,0.18,0.0,0.17,0.02,0.0
3028,0.15,0.0,0.15,-0.0,0.0
3029,0.23,0.0,0.14,-0.01,-0.01
3030,0.2,0.0,0.15,-0.01,-0.06
3032,1.76,3.0,1.97,2.56,2.33
3034,6.18,7.0,5.94,6.11,6.86
3036,6.39,7.0,6.8,6.02,6.27
3041,6.3,7.0,6.64,6.72,6.72
3043,0.2,0.0,0.23,0.01,-0.04
3044,0.21,0.0,0.16,0.03,0.04
3045,0.19,0.0,0.19,0.03,0.04
3046,0.24,1.0,0.22,0.98,1.19
3048,0.13,0.0,0.14,0.01,0.01
3052,0.13,1.0,0.15,0.89,0.96
3053,-0.05,0.0,0.13,0.0,0.03
3055,1.5,1.0,1.15,1.54,1.82
3056,3.19,3.0,3.07,2.79,2.92
3057,11.9,12.0,12.17,11.69,11.77
3058,12.12,13.0,12.23,12.28,12.18
3059,12.65,13.0,12.47,12.31,12.53
3060,9.53,9.0,10.13,9.64,10.02
3061,9.94,11.0,10.11,9.81,10.33
3062,9.6,9.0,9.65,9.54,9.5
3065,6.49,6.0,6.81,6.4,6.81
3066,0.84,0.0,0.63,0.78,0.3
3067,0.98,0.0,0.53,0.83,0.12
3068,0.59,0.0,0.19,0.18,0.01
3071,0.15,0.0,0.2,-0.08,-0.01
3072,0.13,0.0,0.11,-0.01,0.0
3073,0.17,0.0,0.16,-0.01,-0.02
3074,0.12,0.0,0.14,-0.0,0.03
3075,0.15,1.0,0.19,0.9,0.93
3076,0.13,0.0,0.21,0.01,-0.01
3077,0.21,0.0,0.14,-0.02,0.06
3078,0.4,0.0,0.3,-0.02,-0.02
3080,1.73,3.0,2.06,2.74,2.73
3083,4.53,4.0,4.61,4.39,4.74
3084,4.58,4.0,4.78,4.54,4.89
3085,6.15,7.0,6.12,6.25,6.35
3087,4.66,6.0,4.42,5.5,5.68
3088,6.19,6.0,6.06,5.45,5.7
3090,0.01,0.0,-0.14,0.02,0.05
3091,0.45,1.0,0.46,1.01,0.97
3092,0.29,0.0,0.3,0.02,0.0
3093,0.12,0.0,0.1,0.03,-0.03
3095,0.12,0.0,0.11,0.01,-0.04
3097,0.19,1.0,0.22,1.03,0.98
3098,0.19,0.0,0.22,-0.0,0.02
3099,0.14,0.0,0.17,-0.0,0.02
3100,0.11,0.0,0.13,-0.0,0.0
3101,0.1,0.0,0.07,-0.01,-0.04
3102,0.06,0.0,-0.07,-0.1,-0.03
3103,0.8,1.0,0.77,1.49,1.76
3105,2.18,0.0,2.85,-0.05,-0.05
3107,5.11,6.0,5.33,5.13,5.55
3108,4.28,5.0,4.81,4.72,5.1
3109,4.97,6.0,4.82,5.32,5.57
3110,5.64,6.0,5.94,5.97,6.3
3111,4.16,5.0,4.45,4.92,5.0
3112,2.08,0.0,2.65,0.03,-0.01
3113,1.16,0.0,2.21,-0.09,-0.08
3114,0.29,1.0,0.3,0.91,1.07
3117,0.12,0.0,0.1,0.02,-0.0
3118,0.12,0.0,0.05,0.01,0.02
3119,0.05,0.0,0.07,0.0,-0.0
3121,0.3,1.0,0.29,0.97,1.01
3122,0.11,0.0,0.12,-0.06,0.0
3123,0.09,0.0,0.07,-0.02,-0.03
3125,0.35,0.0,0.27,0.04,-0.0
3127,0.57,1.0,0.44,0.85,1.31
3128,0.18,0.0,-0.2,-0.06,-0.0
3129,-0.08,0.0,-0.02,-0.07,-0.12
3130,-0.11,0.0,0.13,0.02,-0.07
3131,0.04,0.0,0.27,0.16,0.19
3132,-0.26,0.0,-0.52,-0.14,-0.04
3134,-0.16,0.0,-0.62,-0.18,0.03
3136,0.08,0.0,0.51,-0.12,0.11
3137,0.64,0.0,0.75,0.1,0.19
3138,0.14,0.0,-0.1,0.01,-0.04
3139,0.47,1.0,0.29,0.96,0.91
3141,0.1,0.0,0.23,0.0,-0.0
3142,0.16,0.0,0.29,0.02,0.0
3144,0.16,0.0,0.15,0.07,0.02
3146,0.1,0.0,0.16,-0.07,0.02
3151,1.29,2.0,1.19,1.65,1.54
3152,1.13,1.0,1.11,1.71,1.49
3156,5.2,6.0,5.37,4.91,5.42
3157,4.22,4.0,4.46,4.29,4.44
3158,3.72,3.0,3.9,3.94,4.26
3159,5.78,6.0,5.35,5.47,5.29
3160,4.59,5.0,4.59,4.28,4.68
3163,1.09,1.0,0.93,1.22,1.03
3165,0.06,0.0,0.15,0.05,0.23
3166,0.27,0.0,0.4,0.13,-0.0
3168,0.15,0.0,0.17,0.05,-0.0
3169,0.35,1.0,0.38,1.05,0.97
3170,0.15,0.0,0.19,-0.01,0.02
3172,0.15,0.0,0.28,0.05,0.02
3175,0.67,1.0,0.43,1.17,1.08
3177,4.32,4.0,3.93,4.4,4.27
3178,4.71,5.0,4.71,4.91,4.73
3179,4.62,5.0,4.84,4.56,4.9
3180,4.57,5.0,4.63,4.9,4.79
3181,2.99,2.0,3.22,3.29,3.06
3182,4.6,5.0,4.14,4.54,4.06
3184,3.73,3.0,3.87,3.68,3.63
3185,3.8,4.0,3.81,4.03,3.61
3186,0.22,0.0,0.19,0.02,0.0
3188,0.19,0.0,0.1,-0.06,0.03
3189,0.19,0.0,0.25,0.08,0.06
3190,0.49,1.0,0.45,0.91,0.84
3191,0.19,0.0,0.17,0.05,0.01
3192,0.07,0.0,0.04,-0.03,0.0
3194,0.17,0.0,0.21,0.0,-0.0
3196,0.08,0.0,0.13,0.0,0.02
3197,0.39,1.0,0.38,0.9,0.87
3198,0.11,0.0,-0.04,-0.07,-0.02
3199,0.29,0.0,-0.01,0.03,-0.02
3200,1.59,2.0,1.9,1.91,2.09
3201,3.84,3.0,4.07,4.32,3.87
3202,3.84,4.0,3.85,3.9,3.55
3203,3.54,3.0,3.6,3.57,3.24
3204,3.9,4.0,4.04,3.89,3.96
3206,4.4,4.0,4.31,4.26,4.33
3207,3.81,4.0,4.14,3.85,4.16
3208,3.71,4.0,4.12,3.91,4.06
3213,0.27,0.0,0.21,0.03,-0.01
3214,0.38,1.0,0.25,0.96,0.69
3215,0.22,0.0,0.13,0.02,-0.01
3219,0.1,0.0,0.18,0.01,0.08
3221,0.21,0.0,0.13,-0.0,0.07
3222,-0.32,0.0,-0.31,-0.29,-0.29
3223,1.02,1.0,1.68,1.32,1.45
3224,1.34,1.0,1.47,1.01,1.52
3226,5.21,5.0,4.98,4.81,5.13
3227,5.19,5.0,5.11,5.07,4.87
3228,5.22,5.0,5.26,5.54,5.61
3229,5.38,6.0,5.6,5.8,5.7
3230,5.97,6.0,5.85,5.81,5.77
3231,6.38,6.0,6.19,6.18,6.03
3232,4.43,5.0,4.8,4.44,4.68
3233,2.38,2.0,2.75,2.7,2.65
3234,0.94,1.0,0.75,0.86,0.86
3235,0.25,0.0,0.13,-0.02,0.03
3237,0.18,0.0,0.11,-0.0,0.03
3238,0.17,0.0,0.13,0.01,0.02
3239,0.09,0.0,0.05,-0.01,0.02
3240,0.14,0.0,0.11,-0.0,-0.01
3241,0.16,1.0,0.17,0.93,0.95
3242,0.17,0.0,0.14,0.01,-0.0
3243,0.17,0.0,0.13,-0.0,-0.0
3244,0.15,0.0,0.14,-0.0,-0.01
3245,0.12,0.0,0.04,-0.02,-0.03
3246,-0.0,0.0,-0.15,-0.02,-0.23
3248,2.4,2.0,2.34,2.41,2.27
3249,6.45,7.0,6.55,6.68,6.72
3250,6.83,7.0,6.86,6.63,6.65
3251,6.69,6.0,7.07,6.34,6.22
3252,5.29,5.0,5.57,5.58,5.38
3253,5.17,5.0,5.27,5.17,5.74
3256,4.08,4.0,4.46,4.39,4.44
3257,3.23,3.0,3.82,3.65,3.41
3258,-0.02,0.0,0.0,0.01,-0.02
3259,0.09,0.0,0.12,-0.03,-0.01
3260,0.16,0.0,0.02,0.03,-0.01
3261,0.18,0.0,0.12,0.03,-0.0
3265,0.05,0.0,0.16,0.01,-0.01
3267,0.19,0.0,0.21,0.05,-0.03
3268,0.39,1.0,0.36,1.16,1.1
3269,0.05,0.0,0.3,0.0,-0.05
3272,1.32,2.0,1.34,1.83,2.11
3277,0.18,0.0,0.57,0.32,0.15
3278,0.09,0.0,0.56,-0.4,-0.28
3281,0.74,0.0,1.12,0.02,0.04
3282,-0.06,0.0,0.02,-0.03,0.11
3284,0.01,0.0,0.0,-0.01,-0.02
3285,0.02,0.0,-0.0,0.01,0.04
3287,0.01,0.0,0.04,-0.0,-0.01
3288,0.05,0.0,0.11,-0.01,0.0
3289,0.1,0.0,0.13,-0.02,0.0
3293,0.07,0.0,0.04,-0.0,0.0
3294,-0.0,0.0,0.03,-0.04,-0.08
3295,-0.17,0.0,0.09,0.04,-0.1
3298,0.66,1.0,0.77,0.95,1.49
3299,-0.22,0.0,-0.19,-0.06,-0.29
3301,0.59,0.0,0.14,0.7,0.14
3302,-0.27,0.0,-0.45,-0.07,-0.07
3304,-0.08,0.0,-0.13,-0.16,-0.14
3305,0.63,1.0,0.39,1.04,0.96
3306,-0.4,0.0,0.07,-0.41,-0.23
3307,-0.21,0.0,0.02,-0.02,0.03
3308,0.11,0.0,0.17,-0.04,0.0
3312,0.17,0.0,0.12,0.1,0.12
3313,0.26,0.0,0.33,0.02,0.17
3314,0.07,0.0,0.05,-0.04,-0.1
3315,0.13,0.0,0.21,-0.07,-0.08
