,éûçèï 
3233,0.03
3234,inf
3236,inf
3240,inf
3241,40.44
3242,inf
3243,inf
3244,inf
3245,inf
3248,117.6
3249,6.08
3250,9.34
3251,13.53
3253,14.42
3256,14.33
3257,20.09
3258,inf
3259,inf
3260,inf
3262,inf
3265,inf
3267,inf
3268,inf
3269,inf
3270,inf
3271,inf
3279,inf
3281,inf
3283,inf
3284,78.96
3285,inf
3286,inf
3287,inf
3289,inf
3291,inf
3292,inf
3294,74.54
3297,8.89
3299,5.77
3300,3.33
3302,4.06
3303,0.31
3307,inf
3312,inf
3313,63.42
3314,inf
3315,inf
3316,inf
3319,5.5
3320,5.36
3321,0.96
3322,0.65
3324,0.5
3326,0.14
3329,1.63
3330,inf
3331,inf
3332,inf
3334,55.55
3335,inf
3337,inf
3338,inf
3340,inf
3341,inf
3342,inf
3344,1.86
3345,2.24
3346,0.77
3347,3.17
3348,1.8
3349,2.77
3350,1.0
3351,1.9
3352,1.72
3353,1.36
3354,inf
3355,inf
3356,inf
3357,50.27
3359,inf
3360,inf
3361,inf
3363,inf
3365,inf
3366,inf
3368,0.18
3370,0.91
3372,0.29
3375,3.37
3376,1.3
3377,0.14
3378,inf
3380,inf
3381,inf
3382,inf
3384,inf
3387,inf
3388,inf
3392,2.28
3393,4.26
3394,0.99
3395,0.4
3397,0.7
3398,1.07
3399,1.03
3400,1.59
3401,2.77
3402,30.05
3403,inf
3405,inf
3406,inf
3407,inf
3408,inf
3409,inf
3410,inf
3412,69.59
3413,inf
3414,inf
3415,inf
3417,0.31
3418,2.23
3419,6.96
3420,1.64
3421,3.1
3422,0.54
3423,3.7
3426,inf
3430,inf
3432,inf
3433,inf
3434,inf
3435,inf
3436,inf
3437,inf
3438,inf
3439,inf
3440,inf
3441,inf
3444,inf
3446,inf
3447,inf
3448,inf
3449,inf
3450,inf
3451,inf
3454,inf
3455,inf
3456,inf
3457,inf
3459,inf
3461,inf
3462,41.16
3465,3.12
3466,3.67
3469,0.76
3471,3.82
3472,1.19
3473,0.03
3474,inf
3475,inf
3476,inf
3477,inf
3478,inf
3480,inf
3482,inf
3483,inf
3484,inf
3485,inf
3486,inf
3487,10.51
3489,3.35
3490,1.86
3491,0.31
3492,4.4
3493,2.75
3494,3.35
3495,2.33
3496,0.39
3497,2.18
3498,32.19
3500,inf
3502,inf
3503,inf
3504,inf
3505,inf
3506,inf
3507,inf
3508,inf
3509,72.28
3510,inf
3512,2.06
3514,1.46
3515,0.15
3516,0.02
3517,1.24
3518,1.98
3519,0.79
3525,inf
3527,inf
3528,inf
3529,inf
3530,inf
3531,inf
3532,63.95
3533,inf
3535,1.88
3538,0.12
3540,1.28
3541,0.11
3544,2.99
3545,2.03
3546,inf
3548,32.5
3549,inf
3551,inf
3552,inf
3555,inf
3556,inf
3557,inf
3558,inf
3559,3.77
3560,2.17
3562,0.05
3564,0.66
3565,1.16
3566,0.64
3568,2.8
3570,inf
3572,inf
3573,19.41
3574,inf
3575,inf
3578,inf
3579,inf
3580,inf
3581,inf
3582,inf
3583,inf
3585,2.13
3586,3.62
3588,0.57
3589,0.11
3591,1.05
3592,0.14
3593,2.03
3595,inf
3596,inf
3597,inf
3600,inf
3602,inf
3604,inf
3605,inf
3607,inf
3608,inf
3609,22.89
3610,inf
3611,inf
3613,inf
3615,inf
3616,inf
3617,inf
3622,inf
3623,inf
3624,inf
3626,inf
3628,inf
3629,inf
3630,52.91
3631,inf
3633,3.17
3634,1.68
3636,0.91
3637,0.14
3638,0.91
3639,0.77
3641,0.14
3642,inf
3643,inf
3645,inf
3646,inf
3647,inf
3648,inf
3649,55.76
3651,inf
3652,inf
3653,inf
3654,inf
3655,7.05
3656,0.59
3657,1.63
3658,1.07
3659,1.64
3660,3.68
3662,1.58
3665,5.49
3667,inf
3668,inf
3670,29.85
3671,inf
3672,inf
3673,inf
3676,inf
3677,inf
3679,1.53
3680,3.73
3682,0.28
3683,3.15
3684,3.8
3685,16.18
3686,0.1
3688,3.27
3689,10.11
3690,inf
3691,inf
3692,inf
3693,inf
3694,63.48
3695,inf
3696,inf
3698,inf
3699,inf
3700,inf
3701,inf
3702,inf
3703,24.17
3705,3.16
3706,1.81
3708,13.48
3709,7.33
3710,4.22
3711,1.79
3712,3.15
3713,7.57
3714,inf
3715,inf
3717,inf
3718,inf
3719,73.29
3720,inf
3721,inf
3722,inf
3723,inf
3724,inf
3728,5.98
3729,10.82
3730,0.5
3732,0.85
3733,2.18
3734,7.21
3735,0.57
3736,1.51
3737,7.43
3738,inf
3739,inf
3740,inf
3741,inf
3742,inf
3743,inf
3744,inf
3745,78.18
3746,inf
3747,inf
3748,inf
3749,inf
3751,inf
3752,9.14
3753,16.88
3755,25.17
3756,23.62
3757,1.9
3759,61.55
3760,2.07
3761,73.45
3763,inf
3764,inf
3765,inf
3766,inf
3767,inf
3768,inf
3770,inf
3771,inf
3772,80.73
3774,inf
3775,inf
3776,inf
3777,inf
3779,inf
3780,inf
3782,inf
3783,42.53
3784,inf
3785,inf
3787,inf
3788,inf
3789,inf
3790,inf
3795,inf
3797,inf
3798,inf
3799,inf
3800,21.17
3801,4.21
3802,4.52
3803,1.93
3804,8.83
3805,0.81
3806,2.25
3808,2.38
3809,3.24
3811,inf
3814,inf
3815,inf
3817,inf
3818,72.46
3819,inf
3820,inf
3822,inf
3824,7.32
3825,2.63
3826,0.2
3829,3.29
3830,13.79
3831,8.35
3832,9.4
3834,inf
3836,inf
3837,inf
3839,inf
3840,inf
3842,inf
3843,inf
3844,inf
3845,inf
3846,inf
3848,2.71
3850,8.44
3851,3.38
3853,3.02
3854,23.71
3856,5.49
3857,6.09
3858,58.06
3859,inf
3860,inf
3861,inf
3862,inf
3863,inf
3865,inf
3866,inf
3867,inf
3869,inf
3874,6.43
3875,3.44
3876,8.03
3877,3.31
3880,4.25
3882,inf
3884,inf
3885,inf
3888,inf
3889,72.26
3890,inf
3891,inf
3894,inf
3895,10.58
3896,0.56
3897,1.93
3898,3.95
3900,4.01
3901,4.91
3902,1.84
3909,inf
3910,inf
3912,60.14
3913,inf
3914,inf
3915,inf
3917,inf
3919,inf
3920,97.86
3921,6.85
3923,6.87
3924,2.0
3929,50.6
3930,65.33
3931,inf
3932,inf
3935,inf
3936,inf
3938,inf
3939,inf
3941,inf
3943,inf
3945,inf
3946,inf
3947,inf
3949,inf
3952,inf
3953,inf
3954,inf
3955,inf
3956,inf
3958,inf
3961,51.94
3962,inf
3963,inf
3964,inf
3965,inf
3967,inf
3968,7.1
3969,0.73
3970,0.71
3971,0.04
3973,1.17
3974,2.33
3976,3.0
3977,2.37
3979,inf
3980,84.42
3981,inf
3983,inf
3984,inf
3987,inf
3991,3.01
3992,0.98
3994,11.44
3995,1.49
3996,4.73
3997,0.55
3998,1.63
3999,4.66
4000,2.03
4002,inf
4004,inf
4006,inf
4009,inf
4010,70.52
4012,inf
4013,inf
4014,inf
4015,1.24
4017,1.22
4019,0.15
4021,3.05
4022,1.93
4023,0.97
4026,47.26
4027,61.65
4030,inf
4031,inf
4033,inf
4034,inf
4035,inf
4036,inf
4037,inf
4038,50.59
4039,32.36
4040,8.33
4041,1.15
4042,1.38
4043,3.73
4044,6.5
4045,3.77
4048,0.89
4049,3.13
4050,41.82
4052,inf
4053,inf
4054,inf
4055,inf
4056,inf
4057,inf
4058,inf
4059,inf
4060,inf
4062,inf
4066,25.17
4068,14.58
4069,31.4
4073,2.28
4074,40.72
4076,inf
4077,inf
4079,inf
4080,inf
4081,inf
4082,inf
4084,inf
4085,inf
4088,22.24
4090,2.92
4091,2.94
4092,10.0
4094,4.33
4095,10.45
4096,10.72
4097,15.1
4098,inf
4100,inf
4101,inf
4102,inf
4103,inf
4104,inf
4105,inf
4106,inf
4107,inf
4108,inf
4109,51.71
4112,inf
4113,inf
4114,inf
4115,inf
4116,inf
4117,inf
4118,inf
4119,13.76
4120,inf
4121,inf
4123,inf
4127,inf
4129,inf
4130,78.33
4133,inf
4134,inf
4135,inf
4136,18.6
4138,2.21
4141,0.61
4142,7.33
4143,1.7
4144,2.17
4145,1.3
4146,inf
4147,inf
4151,inf
4152,94.47
4154,inf
4155,inf
4156,inf
4157,inf
4158,inf
4159,16.66
4160,5.35
4162,15.53
4163,1.8
4164,8.68
4165,4.65
4167,12.79
4169,7.51
4170,inf
4173,inf
4174,inf
4175,79.67
4177,inf
4178,inf
4180,inf
4181,inf
4183,5.21
4184,10.27
4186,13.3
4187,4.23
4188,4.96
4189,3.41
4190,1.23
4191,1.44
4193,3.86
4194,inf
4195,inf
4196,inf
4197,inf
4198,65.61
4200,inf
4202,inf
4203,inf
4204,inf
4205,inf
4206,inf
4211,1.52
4213,0.23
4214,3.12
4215,2.42
4216,0.88
4218,inf
4220,inf
4222,inf
4223,inf
4225,inf
4226,inf
4227,76.3
4228,inf
4229,inf
4231,inf
4232,3.36
4233,1.58
4234,0.32
4235,0.35
4236,0.23
4237,1.01
4238,0.55
4239,3.24
4241,4.99
4242,inf
4243,inf
4244,inf
4245,inf
4246,inf
4248,inf
4249,inf
4251,inf
4252,inf
4253,inf
4254,inf
4256,22.39
4257,12.78
4258,1.0
4260,10.87
4261,0.14
4262,17.53
4263,12.9
4266,inf
4267,inf
4268,inf
4269,inf
4270,79.91
4272,inf
4273,inf
4274,inf
4276,inf
4277,inf
4281,inf
4282,inf
4283,inf
4286,inf
4290,inf
4292,inf
4293,inf
4294,inf
4295,inf
4296,inf
4297,inf
4298,inf
4299,inf
4300,inf
4301,72.87
4304,11.23
4305,8.14
4306,2.26
4307,8.99
4309,5.46
4310,10.27
4311,4.14
4314,inf
4315,inf
4316,inf
4317,inf
4318,inf
4320,63.58
4321,inf
4325,inf
4326,inf
4327,1.22
4328,7.69
4329,1.1
4330,0.85
4331,5.24
4332,10.91
4333,0.58
4334,7.05
4335,3.18
4336,9.7
4337,2.87
4338,3.51
4343,inf
4344,inf
4346,inf
4347,inf
4348,inf
4349,77.5
4351,14.59
4352,7.3
4353,4.68
4354,0.28
4355,16.07
4356,6.76
4357,7.82
4359,1.29
4360,1.77
4361,1.13
4362,inf
4363,inf
4365,66.81
4367,inf
4368,inf
4371,inf
4372,inf
4373,inf
4374,inf
4378,5.28
4379,0.52
4380,0.83
4381,1.75
4382,1.01
4384,3.44
4385,1.98
4388,inf
4389,inf
4391,52.87
4392,inf
4393,inf
4394,inf
4395,inf
4397,inf
4399,7.1
4400,21.19
4401,13.07
4402,3.82
4404,3.18
4407,2.84
4409,2.12
4412,inf
4415,inf
4416,inf
4418,inf
4420,inf
4421,inf
4422,inf
4423,38.68
4424,inf
4425,6.16
4428,2.35
4429,9.27
4432,2.64
4434,inf
4435,inf
4437,inf
4438,inf
4439,inf
4440,inf
4441,inf
4443,inf
4444,inf
4447,inf
4449,inf
4450,inf
4451,inf
4452,inf
4453,inf
4454,inf
4455,inf
4457,inf
4459,inf
4460,inf
4461,inf
4463,inf
4464,inf
4465,inf
4466,inf
4467,72.49
4468,inf
4469,inf
4470,inf
4471,inf
4473,11.84
4475,1.85
4477,4.19
4478,4.01
4480,2.4
4481,3.78
4482,inf
4483,inf
4484,inf
4486,inf
4487,68.08
4488,inf
4489,inf
4491,inf
4492,inf
4493,inf
4495,20.72
4497,14.67
4498,3.96
4500,4.29
4501,9.87
4503,2.2
4504,1.38
4505,2.55
4508,inf
4509,inf
4510,inf
4514,inf
4515,inf
4516,inf
4517,inf
4518,inf
4519,2.35
4520,5.13
4521,4.31
4523,0.82
4524,4.27
4525,1.17
4526,3.2
4527,1.94
4528,2.45
4529,7.73
4532,inf
4533,inf
4534,inf
4536,inf
4538,inf
4539,inf
4540,inf
4542,inf
4545,2.97
4546,9.2
4547,0.75
4548,17.69
4549,14.42
4550,4.02
4554,inf
4555,inf
4558,67.48
4559,inf
4560,inf
4561,inf
4563,inf
4564,inf
4565,inf
4567,41.5
4570,3.16
4571,0.34
4573,4.64
4575,2.76
4576,2.34
4577,3.51
4578,inf
4579,inf
4580,inf
4581,inf
4582,inf
4583,inf
4585,inf
4586,63.56
4589,inf
4591,inf
4593,7.09
4594,6.7
4595,4.61
4597,0.9
4598,7.39
4599,5.99
4601,inf
4602,inf
4605,inf
4606,inf
4609,inf
4611,inf
4612,inf
4613,inf
4614,84.27
4615,inf
4616,inf
4618,inf
4619,inf
4621,inf
4622,inf
4623,inf
4624,29.01
4625,inf
4626,inf
4627,inf
4629,inf
4630,inf
4631,inf
4634,76.54
4635,inf
4636,inf
4637,inf
4639,inf
4641,7.34
4642,12.49
4643,0.89
4644,3.57
4645,1.78
4646,14.9
4647,4.25
4648,17.6
4649,23.47
4652,inf
4653,inf
4654,inf
4655,79.66
4656,inf
4657,inf
4658,inf
4660,inf
4661,inf
4662,inf
4663,28.01
4664,7.54
4665,43.64
4667,11.11
4668,11.2
4669,33.56
4671,6.19
4673,19.37
4674,inf
4675,inf
4676,inf
4677,inf
4679,inf
4680,inf
4682,inf
4688,6.49
4690,5.45
4691,13.92
4694,12.39
4695,11.85
4696,28.8
4697,7.0
4700,inf
4703,inf
4704,inf
4706,78.91
4707,inf
4708,inf
4709,inf
4710,inf
4711,3.34
4712,31.48
4713,0.65
4715,7.42
4716,8.8
4718,8.79
4719,14.27
4721,2.06
4722,inf
4723,71.23
4724,inf
4726,inf
4728,inf
4730,inf
4731,inf
4732,inf
4734,inf
4735,39.71
4736,17.79
4739,3.24
4740,4.03
4741,11.86
4742,8.05
4744,9.86
4745,61.19
4746,43.54
4748,inf
4752,inf
4753,inf
4754,inf
4756,76.07
4757,inf
4759,inf
4761,10.37
4762,8.93
4763,8.71
4765,5.64
4767,11.7
4768,14.95
4769,28.35
4770,inf
4771,inf
4772,inf
4774,inf
4775,inf
4777,56.08
4778,inf
4779,inf
4780,inf
4781,inf
4783,inf
4784,inf
4786,inf
4787,48.66
4789,inf
4790,inf
4791,inf
4792,inf
4794,inf
4795,inf
4797,inf
4798,79.49
4799,inf
4800,inf
4801,inf
4803,inf
4804,inf
4805,inf
4813,4.0
4814,2.5
4816,11.0
4817,26.29
4818,71.46
4820,inf
4821,inf
4823,inf
4825,inf
4827,inf
4828,81.24
4829,inf
4830,inf
4833,8.87
4834,11.26
4837,16.07
4838,29.09
4841,9.45
4842,inf
4843,inf
4845,73.27
4846,inf
4847,inf
4849,inf
4850,inf
4853,inf
4854,inf
4855,27.39
4857,10.64
4858,13.45
4860,6.12
4861,13.99
4864,30.4
4866,inf
4869,inf
4870,inf
4871,inf
4873,inf
4875,inf
4876,inf
4877,inf
4879,inf
4880,16.28
4882,9.9
4883,1.58
4884,0.97
4885,3.19
4886,4.16
4887,0.5
4888,17.77
4889,10.43
4891,inf
4892,inf
4893,inf
4894,inf
4895,inf
4896,inf
4898,77.88
4899,inf
4900,inf
4902,inf
4904,36.3
4905,4.33
4906,10.37
4907,7.74
4909,11.51
4912,18.25
4913,6.04
4915,inf
4916,inf
4917,inf
4918,inf
4919,inf
4920,79.82
4921,inf
4922,inf
4924,inf
4927,inf
4928,40.74
4929,26.89
4930,10.38
4931,56.37
4932,9.02
4933,7.29
4934,50.17
4936,25.2
4937,5.33
4938,inf
4941,inf
4942,inf
4943,inf
4944,inf
4945,inf
4946,inf
4947,inf
4948,inf
4949,inf
4951,inf
4953,inf
4954,inf
4955,inf
4956,inf
4957,inf
4958,inf
4960,67.81
4961,inf
4962,inf
4963,inf
4965,inf
4966,inf
4970,inf
4972,inf
4973,inf
4974,inf
4975,inf
4976,inf
4977,52.92
4978,17.93
4979,14.88
4981,4.96
4984,0.35
4986,inf
4987,inf
4989,inf
4991,50.2
4993,inf
4994,inf
4995,inf
4996,inf
4997,inf
4998,inf
5001,14.22
5002,10.33
5003,0.05
5004,1.71
5005,2.34
5007,3.24
5009,10.31
5010,inf
5011,inf
5012,inf
5014,inf
5015,68.44
5017,inf
5021,inf
5023,30.79
5024,22.49
5026,33.84
5027,13.75
5028,9.99
5030,11.62
5033,4.53
5034,inf
5036,inf
5037,inf
5039,61.17
5042,inf
5043,inf
5044,inf
5045,inf
5047,0.12
5049,12.98
5050,5.53
5051,9.42
5054,11.3
5055,3.06
5056,3.03
5058,inf
5060,inf
5061,63.02
5062,inf
5064,inf
5066,inf
5067,inf
5068,inf
5070,inf
5072,23.83
5073,20.84
5074,26.14
5075,5.62
5078,0.07
5080,0.12
5081,10.89
5082,33.06
5083,inf
5084,inf
5089,inf
5091,inf
5092,inf
5094,inf
5095,inf
5097,10.18
5098,9.36
5100,4.22
5101,7.85
5103,9.77
5104,20.08
5105,42.19
5108,inf
5110,inf
5111,inf
5112,inf
5113,inf
5114,inf
5119,inf
5121,inf
5122,inf
5124,inf
5125,inf
5127,59.12
5128,inf
5129,inf
5130,inf
5131,inf
5133,inf
5134,inf
5135,inf
5136,inf
5137,inf
5138,75.02
5139,inf
5141,inf
5142,inf
5143,inf
5144,5.53
5145,34.82
5147,24.12
5148,6.4
5151,1.8
5152,0.22
5153,6.12
5154,inf
5155,77.66
5156,inf
5157,inf
5159,inf
5161,inf
5162,inf
5163,inf
5164,inf
5166,inf
5168,26.34
5170,9.72
5171,3.56
5173,6.52
5174,5.42
5175,2.05
5176,9.0
5177,1.87
5178,inf
5180,inf
5181,81.96
5182,inf
5183,inf
5186,inf
5187,inf
5188,inf
5189,inf
5190,inf
5192,inf
5193,11.1
5195,3.3
5199,2.31
5201,30.28
5204,inf
5205,inf
5206,inf
5207,74.06
5208,inf
5210,inf
5215,43.44
5216,2.83
5217,3.03
5220,1.88
5221,2.17
5222,1.89
5225,14.69
5226,inf
5227,inf
5228,inf
5230,80.97
5232,inf
5233,inf
5234,inf
5236,inf
5237,inf
5238,inf
5239,16.56
5240,2.04
5241,9.5
5242,28.87
5244,12.3
5250,80.69
5251,inf
5252,inf
5253,inf
5254,inf
5255,inf
5256,inf
5257,inf
5259,inf
5261,inf
5262,inf
5264,inf
5265,13.32
5267,1.31
5269,6.73
5270,5.97
5272,1.78
5273,14.65
5274,inf
5275,inf
5276,inf
5277,inf
5278,inf
5279,inf
5281,inf
5282,86.23
5283,inf
5284,inf
5285,inf
5286,inf
5288,inf
5290,inf
5292,inf
5294,inf
5297,inf
5298,83.48
5299,inf
5300,inf
5302,inf
5304,inf
5306,inf
5307,76.09
5309,inf
5310,inf
5311,inf
5313,17.31
5315,8.98
5317,9.9
5318,4.38
5321,4.3
5322,inf
5325,inf
5326,inf
5327,inf
5328,inf
5329,80.94
5330,inf
5331,inf
5335,22.1
5336,21.65
5337,20.7
5338,12.29
5339,1.02
5341,4.8
5342,4.2
5345,8.99
5347,inf
5348,inf
5349,inf
5351,inf
5352,77.3
5353,inf
5354,inf
5355,inf
5357,inf
5360,18.41
5361,12.04
5364,2.56
5365,3.07
5366,0.37
5367,2.82
5368,13.58
5369,14.17
5370,inf
5371,inf
5372,inf
5373,inf
5374,inf
5375,inf
5377,inf
5379,inf
5380,inf
5381,inf
5383,32.29
5384,41.42
5387,19.67
5388,42.51
5389,0.01
5391,30.7
5395,inf
5396,inf
5398,82.55
5399,inf
5400,inf
5401,inf
5402,inf
5403,inf
5407,29.08
5408,7.82
5409,4.55
5410,10.22
5411,4.76
5412,4.02
5413,2.97
5414,4.05
5415,3.58
5416,2.42
5418,inf
5419,inf
5420,inf
5421,inf
5422,inf
5424,inf
5425,inf
5426,81.79
5427,inf
5429,inf
5430,inf
5431,inf
5432,inf
5434,10.44
5435,5.86
5436,5.4
5438,17.25
5439,18.42
5440,3.61
5442,inf
5444,inf
5446,inf
5448,75.53
5449,inf
5450,inf
5452,inf
5453,inf
5454,inf
5455,inf
5456,inf
5457,inf
5458,inf
5460,inf
5461,inf
5462,inf
5463,inf
5465,inf
5467,inf
5468,inf
5469,84.0
5470,inf
5471,inf
5472,inf
5473,inf
5475,inf
5477,inf
5479,inf
5480,26.33
5482,111.99
5484,1.89
5485,2.79
5486,2.42
5487,3.11
5489,22.98
5491,inf
5493,inf
5494,inf
5495,inf
5496,inf
5497,inf
5498,inf
5500,inf
5501,77.82
5503,inf
5505,14.74
5511,36.71
5512,1.49
5513,5.69
5514,inf
5515,inf
5516,inf
5517,inf
5520,inf
5521,inf
5525,inf
5526,inf
5529,19.59
5532,5.53
5533,5.9
5536,11.63
5537,27.97
5538,77.92
5539,inf
5540,inf
5541,inf
5542,inf
5543,inf
5544,inf
5545,inf
5546,inf
5547,inf
5549,82.53
5551,inf
5553,58.51
5555,23.21
5556,6.01
5558,10.08
5559,18.27
5563,inf
5565,69.78
5566,inf
5567,inf
5569,inf
5570,inf
5572,inf
5578,12.61
5579,29.18
5580,23.01
5581,27.46
5582,5.31
5583,6.85
5584,25.7
5585,1.0
5586,inf
5588,inf
5589,70.47
5590,inf
5591,inf
5592,inf
5594,inf
5596,inf
5597,inf
5598,inf
5599,inf
5600,25.78
5601,28.0
5602,27.21
5605,2.41
5607,14.81
5608,22.5
5611,inf
5612,inf
5613,inf
5614,inf
5616,82.85
5618,inf
5619,inf
5620,inf
5623,inf
5624,inf
5626,63.01
5627,inf
5628,inf
5629,inf
5631,inf
5632,inf
5633,inf
5634,inf
5636,inf
5637,55.56
5638,inf
5639,inf
5640,inf
5642,inf
5643,inf
5644,inf
5645,inf
5646,inf
5647,43.63
5650,22.79
5651,5.7
5652,0.43
5653,10.71
5654,12.15
5655,15.86
5657,29.49
5659,inf
5660,inf
5661,inf
5662,64.72
5663,inf
5664,inf
5665,inf
5666,inf
5667,inf
5668,inf
5669,inf
5670,inf
5672,33.65
5673,13.11
5675,1.01
5676,5.62
5677,6.32
5678,30.67
5679,1.89
5682,inf
5683,inf
5684,inf
5685,inf
5687,inf
5688,inf
5689,inf
5690,inf
5691,inf
5693,inf
5694,inf
5695,41.46
5696,12.47
5699,18.53
5700,23.68
5701,8.6
5702,3.1
5703,8.01
5705,5.04
5708,inf
5709,inf
5712,inf
5713,inf
5715,inf
5716,inf
5717,inf
5718,inf
5719,inf
5721,28.04
5722,13.64
5723,14.26
5724,6.81
5727,23.98
5728,0.76
5729,10.22
5730,inf
5734,inf
5735,inf
5736,inf
5737,inf
5741,inf
5745,70.95
5748,31.35
5749,0.9
5750,2.2
5753,1.21
5754,inf
5756,inf
5757,inf
5758,inf
5759,inf
5760,inf
5761,inf
5762,inf
5765,inf
5766,inf
5768,inf
5769,13.7
5770,20.19
5771,24.69
5772,29.22
5774,15.73
5775,6.46
5779,inf
5781,inf
5782,72.17
5783,inf
5785,inf
5787,inf
5788,inf
5789,inf
5790,inf
5791,inf
5793,inf
5795,inf
5796,inf
5797,inf
5798,inf
5799,inf
5800,inf
5801,inf
5802,inf
5803,64.81
5804,inf
5805,inf
5807,inf
5809,inf
5811,inf
5812,inf
5813,81.46
5814,inf
5815,inf
5816,inf
5817,inf
5818,2.69
5819,19.94
5821,28.67
5822,9.23
5823,10.22
5824,12.17
5825,14.16
5826,inf
5827,inf
5828,54.7
5830,inf
5832,inf
5833,inf
5834,inf
5835,inf
5836,inf
5837,inf
5838,75.01
5839,inf
5840,inf
5841,inf
5842,19.82
5843,32.83
5845,14.52
5846,10.55
5847,1.77
5848,27.88
5849,18.96
5850,74.18
5851,inf
5852,inf
5854,inf
5855,inf
5856,inf
5859,inf
5861,inf
5864,114.7
5865,19.09
5866,9.69
5867,11.9
5868,3.07
5869,0.7
5871,1.76
5872,20.28
5873,3.25
5874,inf
5875,inf
5877,inf
5878,inf
5879,48.66
5881,inf
5882,inf
5884,inf
5885,inf
5887,27.04
5888,19.85
5889,13.6
5892,13.75
5893,8.42
5895,11.68
5897,6.67
5898,inf
5901,inf
5903,inf
5904,70.27
5906,inf
5907,inf
5910,inf
5911,48.21
5912,9.82
5913,14.54
5915,3.75
5916,11.27
5919,12.89
5920,6.88
5922,inf
5923,75.03
5924,inf
5925,inf
5927,inf
5928,inf
5929,inf
5930,inf
5931,inf
5932,inf
5933,70.8
5934,inf
5935,inf
5936,inf
5938,28.82
5939,8.44
5940,26.32
5941,21.37
5942,23.07
5944,8.94
5945,9.19
5946,inf
5947,inf
5948,inf
5949,inf
5950,inf
5951,inf
5953,inf
5954,73.75
5955,inf
5956,inf
5959,inf
5961,inf
5962,inf
5964,69.44
5965,inf
5966,inf
5967,inf
5968,inf
5969,inf
5970,inf
5971,inf
5972,inf
5973,inf
5977,inf
5978,inf
5979,inf
5980,inf
5982,inf
5983,inf
5984,inf
5985,46.01
5986,31.45
5987,39.53
5988,51.41
5989,13.33
5990,9.45
5991,26.67
5992,12.27
5993,8.69
5994,80.81
5996,inf
5997,inf
5998,inf
5999,inf
6000,inf
6002,inf
6004,inf
6010,14.34
6011,8.87
6013,9.95
6016,3.99
6018,inf
6019,inf
6021,inf
6022,inf
6023,inf
6024,inf
6026,inf
6027,69.23
6028,inf
6030,inf
6031,inf
6032,9.41
6033,21.12
6034,3.0
6035,4.41
6037,10.76
6038,2.0
6039,9.94
6044,inf
6046,inf
6051,inf
6053,70.22
6054,inf
6055,inf
6056,6.97
6058,42.23
6060,12.84
6061,14.18
6062,6.83
6063,9.39
6064,9.15
6065,22.53
6066,inf
6068,inf
6070,inf
6071,inf
6072,inf
6073,inf
6074,inf
6076,inf
6078,80.3
6081,8.69
6083,0.21
6084,8.91
6086,20.62
6087,8.76
6088,0.38
6090,inf
6091,inf
6092,inf
6094,inf
6096,inf
6097,inf
6099,inf
6100,inf
6101,inf
6103,inf
6104,inf
6105,3.9
6107,21.8
6109,21.68
6110,17.95
6111,23.85
6112,0.9
6113,4.07
6114,inf
6115,inf
6117,inf
6118,inf
6119,inf
6120,inf
6121,inf
6122,inf
6123,inf
6124,inf
6125,inf
6128,inf
6130,inf
6131,inf
6132,inf
6133,inf
6135,inf
6136,inf
6137,54.46
6139,inf
6140,inf
6141,inf
6142,inf
6143,inf
6146,inf
6147,inf
6149,inf
6150,inf
6151,inf
6152,inf
6153,inf
6155,7.15
6158,6.11
6159,1.47
6161,6.95
6162,inf
6164,inf
6165,inf
6166,inf
6168,inf
6170,inf
6171,79.82
6174,inf
6176,inf
6177,40.43
6181,25.25
6182,6.43
6184,65.67
6185,12.5
6187,inf
6189,78.97
6191,inf
6192,inf
6193,inf
6196,inf
6197,inf
6198,inf
6199,42.11
6200,inf
6202,16.21
6203,8.88
6204,7.41
6207,11.1
6208,6.58
6209,6.11
6210,inf
6213,inf
6216,inf
6217,inf
6220,inf
6221,inf
6223,inf
6226,6.71
6227,21.2
6228,8.68
6229,14.57
6230,13.67
6231,14.04
6232,10.86
6236,inf
6238,inf
6239,inf
6240,inf
6241,inf
6243,inf
6245,inf
6246,inf
6248,23.02
6249,47.64
6250,13.89
6251,9.34
6256,7.46
6257,56.49
6258,inf
6259,inf
6260,inf
6261,62.89
6262,inf
6263,inf
6264,inf
6265,inf
6267,inf
6268,inf
6270,inf
6271,inf
6272,48.93
6273,inf
6274,inf
6275,12.43
6276,4.89
6277,3.4
6279,4.8
6280,6.68
6281,40.0
6283,inf
6284,inf
6286,inf
6287,inf
6289,inf
6290,inf
6291,68.21
6292,inf
6293,inf
6294,inf
6296,inf
6297,inf
6298,inf
6299,inf
6300,inf
6303,inf
6304,inf
6306,inf
6308,inf
6309,inf
6310,inf
6311,inf
6313,inf
6314,inf
6316,inf
6320,inf
6322,2.11
6324,30.01
6325,7.51
6326,8.81
6327,5.24
6328,3.94
6329,5.79
6330,inf
6331,inf
6333,inf
6334,inf
6339,inf
6340,inf
6343,inf
6344,inf
6348,6.79
6349,0.25
6351,13.94
6352,10.76
6353,10.98
6356,inf
6358,inf
6359,inf
6360,inf
6363,inf
6364,inf
6365,inf
6367,inf
6368,inf
6369,25.4
6370,17.88
6371,49.9
6372,10.25
6373,2.18
6374,26.43
6375,5.41
6376,21.49
6377,7.71
6379,inf
6381,inf
6382,inf
6385,inf
6388,inf
6390,inf
6393,inf
