,ãCâ∑(Åé),ç~êÖó (mm),ì˙è∆éûä‘(éûä‘),ïóë¨(m/s),ëäëŒéºìx(Åì),ì˙éÀó (MJ/áu)
2021/10/18 12:00,15.3,0,1,2,44,2.65
2021/10/18 13:00,16.3,0,1,2.4,42,2.46
2021/10/18 14:00,16.4,0,1,2.4,41,2.13
2021/10/18 15:00,17.2,0,1,2.2,47,1.65
2021/10/18 16:00,16.4,0,0.9,2,55,0.43
2021/10/18 17:00,14.8,0,0,1.9,55,0.23
2021/10/18 18:00,14.4,0,0,1.7,57,0
2021/10/18 19:00,13.6,0,,0.7,59,0
2021/10/18 20:00,12.5,0,,0.4,62,0
2021/10/18 21:00,11.8,0,,0.2,68,0
2021/10/18 22:00,11.9,0,,0.5,66,0
2021/10/18 23:00,12.3,0,,0.8,67,0
2021/10/19 0:00,11.9,0,,1,64,0
2021/10/19 1:00,11.9,0,,0.5,69,0
2021/10/19 2:00,11.8,0,,1.3,68,0
2021/10/19 3:00,12.1,0,,1.5,69,0
2021/10/19 4:00,11.9,0,,1.3,76,0
2021/10/19 5:00,11.9,0,,1,74,0
2021/10/19 6:00,12.3,0,0,0.6,73,0
2021/10/19 7:00,11.9,0,0,1.1,78,0.03
2021/10/19 8:00,11.9,0,0,1.2,84,0.18
2021/10/19 9:00,12.1,0.5,0,1.3,86,0.23
2021/10/19 10:00,12.7,0,0,1.5,81,0.32
2021/10/19 11:00,13.4,0,0,1.7,71,0.46
2021/10/19 12:00,14.5,0,0,1.7,68,0.59
2021/10/19 13:00,14.6,0,0,1.8,70,0.45
2021/10/19 14:00,15,0,0,1.9,65,0.39
2021/10/19 15:00,15.3,0,0,1.9,64,0.33
2021/10/19 16:00,15.3,0,0,1.2,66,0.24
2021/10/19 17:00,15.1,0,0,2,66,0.17
2021/10/19 18:00,14.5,0,,0.9,64,0
2021/10/19 19:00,14.8,0,,1.2,67,0
2021/10/19 20:00,13.7,0,,0.9,70,0
2021/10/19 21:00,11.9,0.5,,0,86,0
2021/10/19 22:00,12.3,0.5,,0,98,0
2021/10/19 23:00,12.7,0.5,,0.7,99,0
2021/10/20 0:00,12.7,0,,0.3,99,0
2021/10/20 1:00,13,0,,0,100,0
2021/10/20 2:00,13.1,0,,0,100,0
2021/10/20 3:00,13.4,0,,0.8,100,0
2021/10/20 4:00,12.7,0,,0.3,100,0
2021/10/20 5:00,12.3,0,,0.8,100,0
2021/10/20 6:00,11.2,0,0,0,100,0
2021/10/20 7:00,11.9,0,0.7,0.2,100,0.25
2021/10/20 8:00,16.1,0,1,2,95,0.98
2021/10/20 9:00,18.6,0,1,1.9,64,1.65
2021/10/20 10:00,19.8,0,1,2.9,50,2.19
2021/10/20 11:00,20.7,0,1,2.6,44,2.52
2021/10/20 12:00,21.3,0,1,4,35,2.62
2021/10/20 13:00,21.3,0,1,3.2,34,2.48
2021/10/20 14:00,21.6,0,1,4.1,34,2.12
2021/10/20 15:00,20.8,0,1,4.4,33,1.59
2021/10/20 16:00,19,0,1,4.6,37,0.91
2021/10/20 17:00,17.4,0,0.7,4,43,0.22
2021/10/20 18:00,15.9,0,,2.5,48,0
2021/10/20 19:00,15.9,0,,3,46,0
2021/10/20 20:00,14.9,0,,2.6,45,0
2021/10/20 21:00,14.2,0,,2,47,0
2021/10/20 22:00,13.7,0,,1.6,47,0
2021/10/20 23:00,13.4,0,,2.7,48,0
2021/10/21 0:00,13,0,,3.9,46,0
2021/10/21 1:00,13.1,0,,4.2,45,0
2021/10/21 2:00,12.2,0,,3.5,47,0
2021/10/21 3:00,11.9,0,,3.2,48,0
2021/10/21 4:00,10.7,0,,1.7,48,0
2021/10/21 5:00,10.5,0,,1.5,53,0
2021/10/21 6:00,11.6,0,0,2.5,54,0
2021/10/21 7:00,12.2,0,0,1.9,57,0.15
2021/10/21 8:00,12.7,0,0.2,3.4,54,0.73
2021/10/21 9:00,14.2,0,0.3,2.5,52,1.66
2021/10/21 10:00,15.3,0,0.3,3.3,46,1.77
2021/10/21 11:00,16.9,0,0.2,4,51,2.18
2021/10/21 12:00,17,0,0,2.3,39,2.18
2021/10/21 13:00,17.9,0,0,1.5,39,1.93
2021/10/21 14:00,17.7,0,0,1.6,44,1.07
2021/10/21 15:00,17.7,0,0,0.7,47,0.61
2021/10/21 16:00,15.3,0,0,0.1,54,0.31
2021/10/21 17:00,14.5,0,0,0.2,46,0.05
2021/10/21 18:00,15.2,0,,0.2,49,0
2021/10/21 19:00,14.7,0,,0.1,57,0
2021/10/21 20:00,14.9,0,,0.1,60,0
2021/10/21 21:00,14.5,0,,0.9,55,0
2021/10/21 22:00,15,0,,0.9,57,0
2021/10/21 23:00,14.1,0,,0.8,59,0
2021/10/22 0:00,13.7,0,,0.8,57,0
2021/10/22 1:00,13.4,0,,2,62,0
2021/10/22 2:00,12.8,0,,1.5,71,0
2021/10/22 3:00,11.8,0,,1,84,0
2021/10/22 4:00,11.3,0.5,,0.8,88,0
2021/10/22 5:00,11.7,0,,1.5,84,0
2021/10/22 6:00,11.6,0,0,1.5,93,0
2021/10/22 7:00,11.4,0,0,0.9,97,0.01
2021/10/22 8:00,11.4,0.5,0,1.4,95,0.06
2021/10/22 9:00,10.8,1,0,1.7,94,0.14
2021/10/22 10:00,10.3,1,0,2.1,94,0.17
2021/10/22 11:00,10.2,2.5,0,1.9,96,0.23
2021/10/22 12:00,10.3,1,0,1.8,97,0.19
2021/10/22 13:00,10.3,0.5,0,1.9,98,0.13
2021/10/22 14:00,10.8,0,0,1.5,98,0.19
2021/10/22 15:00,11.4,0.5,0,1.7,97,0.16
2021/10/22 16:00,11.2,0,0,1.9,95,0.09
2021/10/22 17:00,10.9,0.5,0,2.1,95,0.02
2021/10/22 18:00,10.9,0.5,,1.8,95,0
2021/10/22 19:00,10.8,0.5,,2.2,95,0
2021/10/22 20:00,10.6,0.5,,2,94,0
2021/10/22 21:00,10.6,0.5,,0.9,97,0
2021/10/22 22:00,10.5,0.5,,0.3,97,0
2021/10/22 23:00,10.6,0,,0.8,98,0
2021/10/23 0:00,10.6,0,,1.2,96,0
2021/10/23 1:00,10.5,0,,1.3,96,0
2021/10/23 2:00,10.4,0,,1.1,97,0
2021/10/23 3:00,9.6,0,,1,96,0
2021/10/23 4:00,9,0,,0.4,98,0
2021/10/23 5:00,8.4,0,,0,99,0
2021/10/23 6:00,8,0,0,0.2,99,0
2021/10/23 7:00,8.8,0,0.7,0.7,99,0.2
2021/10/23 8:00,12.4,0,1,0.9,79,0.95
2021/10/23 9:00,14.8,0,1,2.6,67,1.61
2021/10/23 10:00,16.5,0,1,2.9,51,2.16
2021/10/23 11:00,17.7,0,1,2.8,43,2.48
2021/10/23 12:00,17.9,0,1,4.5,44,2.54
2021/10/23 13:00,18.6,0,1,3.8,41,2.44
2021/10/23 14:00,18.2,0,1,4.6,37,2.08
2021/10/23 15:00,18.3,0,1,4.7,36,1.54
2021/10/23 16:00,16.9,0,1,5,37,0.85
2021/10/23 17:00,15,0,0.7,4.7,41,0.2
2021/10/23 18:00,14.2,0,,3.7,45,0
2021/10/23 19:00,13.5,0,,2.5,46,0
2021/10/23 20:00,13,0,,1.9,47,0
2021/10/23 21:00,12.4,0,,1.5,50,0
2021/10/23 22:00,11.9,0,,1.8,52,0
2021/10/23 23:00,11.8,0,,1.4,53,0
2021/10/24 0:00,9.7,0,,0.5,66,0
2021/10/24 1:00,8.2,0,,0.1,64,0
2021/10/24 2:00,8.1,0,,0.1,69,0
2021/10/24 3:00,6.9,0,,0,77,0
2021/10/24 4:00,7.7,0,,0.6,77,0
2021/10/24 5:00,7.2,0,,0.7,80,0
2021/10/24 6:00,6.7,0,0,0.5,80,0
2021/10/24 7:00,8.4,0,0.7,0.6,70,0.19
2021/10/24 8:00,11.2,0,1,0.4,62,0.94
2021/10/24 9:00,13.1,0,1,0.7,55,1.59
2021/10/24 10:00,15.4,0,1,0.8,47,2.11
2021/10/24 11:00,16.4,0,1,2.1,44,2.44
2021/10/24 12:00,16.5,0,1,2.3,49,2.56
2021/10/24 13:00,17.9,0,1,1.9,42,2.37
2021/10/24 14:00,18.6,0,1,1.3,38,1.89
2021/10/24 15:00,18.6,0,1,1,45,1.41
2021/10/24 16:00,16.7,0,1,0.5,50,0.65
2021/10/24 17:00,16,0,0.5,0.8,64,0.09
2021/10/24 18:00,13.9,0,,0.1,53,0
2021/10/24 19:00,12.6,0,,0.5,63,0
2021/10/24 20:00,12.9,0,,0.1,67,0
2021/10/24 21:00,11.6,0,,0.1,77,0
2021/10/24 22:00,11.4,0,,0,74,0
2021/10/24 23:00,11.7,0,,0.8,77,0
2021/10/25 0:00,10.9,0,,0.6,79,0
2021/10/25 1:00,10.9,0,,1.4,82,0
2021/10/25 2:00,10.1,0,,0.6,81,0
2021/10/25 3:00,10.2,0,,1.2,79,0
2021/10/25 4:00,9.9,0,,0.5,75,0
2021/10/25 5:00,10.3,0,,1.4,75,0
2021/10/25 6:00,10.1,0,0,1.8,73,0
2021/10/25 7:00,10.4,0,0,1.6,72,0.11
2021/10/25 8:00,11.8,0,0,1.6,68,0.69
2021/10/25 9:00,13.4,0,0,2.5,64,1.11
2021/10/25 10:00,15.4,0,0.6,2,54,1.99
2021/10/25 11:00,16.1,0,0.1,1.9,55,1.24
2021/10/25 12:00,16.4,0,0,2.3,59,0.73
2021/10/25 13:00,16.1,0,0,1.6,58,0.55
2021/10/25 14:00,16.2,0,0,1.7,62,0.31
2021/10/25 15:00,16,0,0,1.3,59,0.16
2021/10/25 16:00,15.9,0,0,1.8,65,0.12
2021/10/25 17:00,15.5,0,0,1.9,60,0.03
2021/10/25 18:00,15.2,0,,2.1,62,0
2021/10/25 19:00,15.1,0,,1.8,61,0
2021/10/25 20:00,15,0,,1.9,65,0
2021/10/25 21:00,14.6,0,,1.7,66,0
2021/10/25 22:00,13.1,0.5,,2.1,85,0
2021/10/25 23:00,13,0.5,,2.4,94,0
2021/10/26 0:00,12.5,4,,1.9,97,0
2021/10/26 1:00,12.4,3,,3,97,0
2021/10/26 2:00,12.3,6,,3,99,0
2021/10/26 3:00,11.9,4.5,,3.8,99,0
2021/10/26 4:00,11.6,1.5,,3,98,0
2021/10/26 5:00,11.6,2,,3.6,97,0
2021/10/26 6:00,11.6,0,0,3.1,95,0
2021/10/26 7:00,12,0.5,0,2.7,96,0.04
2021/10/26 8:00,12.7,0.5,0,2.2,95,0.18
2021/10/26 9:00,14.4,0,0,2.4,94,0.7
2021/10/26 10:00,17.2,0,0.5,3.1,74,1.85
2021/10/26 11:00,18.5,0,1,3.8,69,2.08
2021/10/26 12:00,19.6,0,1,4.2,65,2.03
2021/10/26 13:00,20.3,0,1,3.9,61,1.89
2021/10/26 14:00,20.6,0,1,3.1,61,1.65
2021/10/26 15:00,20,0,1,3.2,67,1.42
2021/10/26 16:00,19.3,0,1,1.6,72,0.74
2021/10/26 17:00,18,0,0.5,1.1,81,0.14
2021/10/26 18:00,15.3,0,,0.4,81,0
2021/10/26 19:00,14.7,0,,0.2,81,0
2021/10/26 20:00,14.1,0,,0,88,0
2021/10/26 21:00,14.3,0,,0.2,84,0
2021/10/26 22:00,13.4,0,,0,91,0
2021/10/26 23:00,13.5,0,,0.1,94,0
2021/10/27 0:00,13.2,0,,0,96,0
2021/10/27 1:00,13.2,0,,0,97,0
2021/10/27 2:00,13.7,0,,0.2,98,0
2021/10/27 3:00,13.4,0,,0.7,98,0
2021/10/27 4:00,13,0,,1.1,97,0
2021/10/27 5:00,12.9,0,,1.3,93,0
2021/10/27 6:00,12.8,0,0,1.1,92,0
2021/10/27 7:00,12.8,0,0,0.8,90,0.08
2021/10/27 8:00,13.4,0,0,1.2,85,0.24
2021/10/27 9:00,14.4,0,0,1.5,80,0.44
2021/10/27 10:00,14.3,0,0,1.2,82,0.43
2021/10/27 11:00,14.7,0,0,1.4,79,0.77
2021/10/27 12:00,15.3,0,0,0.7,92,0.68
2021/10/27 13:00,15.2,0,0,0.7,94,0.52
2021/10/27 14:00,16,0,0.1,1,88,1.02
2021/10/27 15:00,16,0,0,1,90,0.58
2021/10/27 16:00,15.8,0,0,1.7,91,0.22
2021/10/27 17:00,15.5,0,0,0.9,91,0.02
2021/10/27 18:00,15.2,0,,1.1,91,0
2021/10/27 19:00,15.1,0,,1,91,0
2021/10/27 20:00,15.2,0,,0.8,92,0
2021/10/27 21:00,15,0,,0,90,0
2021/10/27 22:00,13.8,0,,0.4,94,0
2021/10/27 23:00,14.3,0,,1,95,0
2021/10/28 0:00,13.7,0,,0.1,96,0
2021/10/28 1:00,13.4,0,,0.1,97,0
2021/10/28 2:00,13.4,0,,0,97,0
2021/10/28 3:00,13.6,0,,0.1,97,0
2021/10/28 4:00,13.4,0,,0.6,99,0
2021/10/28 5:00,13.6,0,,0.4,98,0
2021/10/28 6:00,13.2,0,0,1.3,91,0
2021/10/28 7:00,13.3,0,0,1.8,83,0.21
2021/10/28 8:00,14.8,0,0.8,1.8,73,0.86
2021/10/28 9:00,17.1,0,1,1,67,1.49
2021/10/28 10:00,19.3,0,1,1.7,57,1.99
2021/10/28 11:00,21.4,0,1,2.2,56,2.33
2021/10/28 12:00,22.6,0,1,2.2,47,2.43
2021/10/28 13:00,22.5,0,1,2.5,47,2.28
2021/10/28 14:00,22.9,0,1,3.3,45,1.9
2021/10/28 15:00,22.7,0,1,3.3,50,1.28
2021/10/28 16:00,21.9,0,1,3.7,52,0.69
2021/10/28 17:00,20.3,0,0.6,2.3,41,0.14
2021/10/28 18:00,18.5,0,,2.6,33,0
2021/10/28 19:00,17.7,0,,2.7,36,0
2021/10/28 20:00,16.7,0,,2.6,40,0
2021/10/28 21:00,15.8,0,,2.3,39,0
2021/10/28 22:00,15.7,0,,2.5,44,0
2021/10/28 23:00,14.5,0,,1.8,49,0
2021/10/29 0:00,14.1,0,,2,55,0
2021/10/29 1:00,12.6,0,,1.1,51,0
2021/10/29 2:00,11,0,,0.4,53,0
2021/10/29 3:00,12.2,0,,1.3,53,0
2021/10/29 4:00,12.2,0,,1.6,53,0
2021/10/29 5:00,11.9,0,,2.1,57,0
2021/10/29 6:00,11.8,0,,2.1,65,0
2021/10/29 7:00,11.7,0,0.2,2.8,59,0.08
2021/10/29 8:00,13.8,0,1,3.9,53,0.88
2021/10/29 9:00,15.3,0,1,4.6,45,1.55
2021/10/29 10:00,17.2,0,1,4.1,43,2.07
2021/10/29 11:00,17.9,0,1,4.1,41,2.39
2021/10/29 12:00,19,0,1,4.1,39,2.48
2021/10/29 13:00,19.1,0,1,4.8,40,2.29
2021/10/29 14:00,19.4,0,1,2.9,40,1.85
2021/10/29 15:00,19.6,0,1,3.6,40,1.35
2021/10/29 16:00,18.7,0,1,3.2,38,0.74
2021/10/29 17:00,17.7,0,0.5,1.6,49,0.14
2021/10/29 18:00,15.7,0,,1.4,56,0
2021/10/29 19:00,14,0,,0.4,63,0
2021/10/29 20:00,13.3,0,,0,67,0
2021/10/29 21:00,12.4,0,,0,77,0
2021/10/29 22:00,12.1,0,,0.3,79,0
2021/10/29 23:00,11.4,0,,0.1,63,0
2021/10/30 0:00,11.3,0,,0.6,58,0
2021/10/30 1:00,10.7,0,,0.8,62,0
2021/10/30 2:00,10,0,,0.5,60,0
2021/10/30 3:00,10,0,,1.3,72,0
2021/10/30 4:00,9.2,0,,0.6,73,0
2021/10/30 5:00,9.1,0,,0.5,72,0
2021/10/30 6:00,8.1,0,,0.3,77,0
2021/10/30 7:00,9.6,0,0.6,1.3,72,0.13
2021/10/30 8:00,11.5,0,1,1.4,62,0.84
2021/10/30 9:00,13.8,0,1,1.9,57,1.48
2021/10/30 10:00,15.3,0,1,1.9,51,1.99
2021/10/30 11:00,16.8,0,1,1.3,45,2.32
2021/10/30 12:00,18,0,1,1,42,2.42
2021/10/30 13:00,18.5,0,1,0.7,39,2.27
2021/10/30 14:00,18.9,0,1,0.7,41,1.91
2021/10/30 15:00,19.1,0,1,1,42,1.35
2021/10/30 16:00,18.2,0,1,0.7,51,0.65
2021/10/30 17:00,15.4,0,0.3,0.1,65,0.13
2021/10/30 18:00,14.2,0,,0.1,68,0
2021/10/30 19:00,13.3,0,,0,66,0
2021/10/30 20:00,13.3,0,,0,68,0
2021/10/30 21:00,13.3,0,,0,75,0
2021/10/30 22:00,14,0,,0.8,72,0
2021/10/30 23:00,13,0,,0.9,72,0
2021/10/31 0:00,12.4,0,,1.2,66,0
2021/10/31 1:00,12.6,0,,0.7,74,0
2021/10/31 2:00,12.3,0,,1.2,72,0
2021/10/31 3:00,11.6,0,,1.2,69,0
2021/10/31 4:00,11.2,0,,0.6,71,0
2021/10/31 5:00,11.2,0,,1.5,72,0
2021/10/31 6:00,10.8,0,,0.9,69,0
2021/10/31 7:00,11.8,0,0,1.1,69,0.1
2021/10/31 8:00,12.8,0,0,1,65,0.48
2021/10/31 9:00,14.8,0,0,1.4,63,0.67
2021/10/31 10:00,15,0,0,1.5,61,0.64
2021/10/31 11:00,14.9,0,0,1.7,60,0.62
2021/10/31 12:00,14.6,0,0,1.2,69,0.36
2021/10/31 13:00,13.6,0,0,0.2,94,0.2
2021/10/31 14:00,14.3,0,0,0.6,90,0.44
2021/10/31 15:00,14.9,0.5,0,0.7,95,0.26
2021/10/31 16:00,13.7,0,0,0.1,96,0.17
2021/10/31 17:00,13.1,0.5,0,0,92,0.03
2021/10/31 18:00,13,0.5,,0,97,0
2021/10/31 19:00,13.1,0,,0.1,95,0
2021/10/31 20:00,13.5,0,,0.7,97,0
2021/10/31 21:00,13.7,0,,0.4,93,0
2021/10/31 22:00,13,0,,0,95,0
2021/10/31 23:00,13.6,0,,0.4,93,0
2021/11/1 0:00,14.5,0,,0.9,80,0
2021/11/1 1:00,14.1,0,,0.4,88,0
2021/11/1 2:00,13.2,0,,0.2,82,0
2021/11/1 3:00,13.5,0,,0.6,88,0
2021/11/1 4:00,13.8,0,,0.8,83,0
2021/11/1 5:00,13.5,0,,1.2,84,0
2021/11/1 6:00,13.2,0,,0.5,88,0
2021/11/1 7:00,13.4,0,0,1,83,0.08
2021/11/1 8:00,14,0,0,1.3,78,0.41
2021/11/1 9:00,15.2,0,0,1.8,72,0.71
2021/11/1 10:00,16.7,0,0.1,1.4,72,1.06
2021/11/1 11:00,18.1,0,0.2,1.4,67,1.46
2021/11/1 12:00,19.2,0,1,1.4,69,2.23
2021/11/1 13:00,20.5,0,1,1.5,64,2.07
2021/11/1 14:00,20,0,0.5,0.7,68,1.64
2021/11/1 15:00,20,0,0,0.7,70,0.62
2021/11/1 16:00,19.7,0,0,0.5,78,0.13
2021/11/1 17:00,18.2,0,0,0.2,79,0.04
2021/11/1 18:00,18.3,0,,0.8,85,0
2021/11/1 19:00,17.9,0,,0.5,87,0
2021/11/1 20:00,17.8,0,,0.7,90,0
2021/11/1 21:00,16.9,0,,0.2,92,0
2021/11/1 22:00,17.2,0,,0.7,90,0
2021/11/1 23:00,17,0,,0.3,92,0
2021/11/2 0:00,15.9,0,,0.7,95,0
2021/11/2 1:00,16.3,0,,1.2,98,0
2021/11/2 2:00,16.3,0,,1,95,0
2021/11/2 3:00,16.3,0,,0.8,93,0
2021/11/2 4:00,16.2,0,,1.1,92,0
2021/11/2 5:00,16.2,0,,1.7,92,0
2021/11/2 6:00,15.8,0,,1.3,92,0
2021/11/2 7:00,15.9,0,0.2,1,89,0.08
2021/11/2 8:00,16.6,0,0,2.3,83,0.77
2021/11/2 9:00,18,0,0.5,2,82,0.75
2021/11/2 10:00,18.4,0,0,1.8,75,1.67
2021/11/2 11:00,19.5,0,0.1,1.4,70,1.37
2021/11/2 12:00,19.4,0,0,1.4,67,1.19
2021/11/2 13:00,20.2,0,0.5,2,65,1.35
2021/11/2 14:00,21,0,1,1,56,1.43
2021/11/2 15:00,20.7,0,1,0.5,61,1.09
2021/11/2 16:00,19.9,0,1,0.7,60,0.51
2021/11/2 17:00,17.8,0,0.3,0.4,66,0.08
2021/11/2 18:00,16.3,0,,0,73,0
2021/11/2 19:00,16.1,0,,0,81,0
2021/11/2 20:00,15.5,0,,0,77,0
2021/11/2 21:00,14.8,0,,0.1,78,0
2021/11/2 22:00,15,0,,0.6,80,0
2021/11/2 23:00,14.5,0,,0,78,0
2021/11/3 0:00,14.4,0,,0.2,77,0
2021/11/3 1:00,14.9,0,,0.2,84,0
2021/11/3 2:00,14.5,0,,0.6,90,0
2021/11/3 3:00,14.3,0,,0.5,90,0
2021/11/3 4:00,12.8,0,,0.1,86,0
2021/11/3 5:00,14,0,,1.4,78,0
2021/11/3 6:00,12,0,,0,77,0
2021/11/3 7:00,11.7,0,0,0,71,0.06
2021/11/3 8:00,13.3,0,0,0.4,74,0.44
2021/11/3 9:00,16.2,0,1,0.8,61,0.96
2021/11/3 10:00,18.6,0,1,2,54,1.77
2021/11/3 11:00,19.9,0,1,1.7,50,2.22
2021/11/3 12:00,21.3,0,1,2.3,44,2.32
2021/11/3 13:00,21.5,0,1,3.2,40,2.2
2021/11/3 14:00,21.9,0,1,2.8,40,1.84
2021/11/3 15:00,21.9,0,1,2.2,43,1.24
2021/11/3 16:00,21.2,0,0.8,1.9,45,0.62
2021/11/3 17:00,20.3,0,0,1.7,56,0.06
2021/11/3 18:00,19.2,0,,2.1,54,0
2021/11/3 19:00,17.7,0,,2.2,48,0
2021/11/3 20:00,16.8,0,,2.8,52,0
2021/11/3 21:00,16.7,0,,2.6,54,0
2021/11/3 22:00,16,0,,1.5,55,0
2021/11/3 23:00,15.7,0,,1.8,55,0
2021/11/4 0:00,14.3,0,,1.1,52,0
2021/11/4 1:00,13.1,0,,0.8,59,0
2021/11/4 2:00,12.2,0,,0.2,60,0
2021/11/4 3:00,12.2,0,,0,59,0
2021/11/4 4:00,12.5,0,,0.5,59,0
2021/11/4 5:00,12,0,,0.8,65,0
2021/11/4 6:00,11.8,0,,1.6,64,0
2021/11/4 7:00,11.5,0,0.5,2.7,66,0.09
2021/11/4 8:00,14.3,0,1,2.4,57,0.52
2021/11/4 9:00,16.4,0,1,2.2,49,1.19
2021/11/4 10:00,17.8,0,1,2.5,41,1.8
2021/11/4 11:00,18.3,0,1,2.2,42,2.22
2021/11/4 12:00,18.8,0,1,1,39,2.28
2021/11/4 13:00,19,0,1,1,38,2.11
2021/11/4 14:00,19.5,0,1,1,38,1.8
2021/11/4 15:00,19.7,0,1,0.3,43,1.2
2021/11/4 16:00,17.5,0,0.3,0.4,52,0.4
2021/11/4 17:00,16.3,0,0,0.4,57,0.07
2021/11/4 18:00,14.5,0,,0,56,0
2021/11/4 19:00,13.6,0,,0,65,0
2021/11/4 20:00,13.1,0,,0,70,0
2021/11/4 21:00,12.7,0,,0,73,0
2021/11/4 22:00,14,0,,0.8,73,0
2021/11/4 23:00,13.7,0,,0.6,71,0
2021/11/5 0:00,13.1,0,,1.1,72,0
2021/11/5 1:00,12.2,0,,0.5,77,0
2021/11/5 2:00,12.7,0,,1.7,80,0
2021/11/5 3:00,12,0,,1.7,79,0
2021/11/5 4:00,10.9,0,,0.5,74,0
2021/11/5 5:00,11,0,,0.6,78,0
2021/11/5 6:00,10.5,0,,0.4,71,0
2021/11/5 7:00,10.9,0,0.6,0.7,75,0.08
2021/11/5 8:00,13.3,0,1,1.8,63,0.74
2021/11/5 9:00,15.5,0,1,1.4,54,1.4
2021/11/5 10:00,17.5,0,1,1.6,49,1.9
2021/11/5 11:00,18.7,0,1,2.7,44,2.21
2021/11/5 12:00,19.5,0,1,3.1,43,2.29
2021/11/5 13:00,19.5,0,1,2.8,42,2.15
2021/11/5 14:00,19.6,0,1,2,40,1.8
2021/11/5 15:00,19.5,0,1,2.2,40,1.28
2021/11/5 16:00,18.4,0,1,1.1,45,0.62
2021/11/5 17:00,15,0,0.2,0.4,52,0.07
2021/11/5 18:00,14.2,0,,0,59,0
2021/11/5 19:00,14.5,0,,0.3,61,0
2021/11/5 20:00,14.8,0,,0.5,62,0
2021/11/5 21:00,12.7,0,,0.5,67,0
2021/11/5 22:00,12.3,0,,0,71,0
2021/11/5 23:00,13,0,,0.9,71,0
2021/11/6 0:00,12.3,0,,0.4,72,0
2021/11/6 1:00,11.8,0,,0.7,78,0
2021/11/6 2:00,10.2,0,,0.2,79,0
2021/11/6 3:00,10.6,0,,0.8,79,0
2021/11/6 4:00,10.6,0,,1.1,74,0
2021/11/6 5:00,9.9,0,,1.3,72,0
2021/11/6 6:00,9.5,0,,1.5,71,0
2021/11/6 7:00,9.6,0,0.6,1.1,73,0.07
2021/11/6 8:00,11.8,0,1,1.9,67,0.72
2021/11/6 9:00,13.7,0,1,1.8,63,1.36
2021/11/6 10:00,15.5,0,1,1.7,59,1.87
2021/11/6 11:00,16.5,0,1,1.4,52,2.19
2021/11/6 12:00,17.2,0,1,1.7,47,2.25
2021/11/6 13:00,17.7,0,1,1,47,2.08
2021/11/6 14:00,18.1,0,0.9,1.7,47,1.71
2021/11/6 15:00,18.3,0,1,0.7,49,1.1
2021/11/6 16:00,15.9,0,1,0.2,50,0.48
2021/11/6 17:00,15.2,0,0.2,0.7,57,0.03
2021/11/6 18:00,15.6,0,,0.9,65,0
2021/11/6 19:00,15.3,0,,1.2,72,0
2021/11/6 20:00,14.5,0,,0.7,73,0
2021/11/6 21:00,13.5,0,,0.2,71,0
2021/11/6 22:00,13.5,0,,1,78,0
2021/11/6 23:00,13,0,,0.5,73,0
2021/11/7 0:00,12.6,0,,1.3,77,0
2021/11/7 1:00,12.6,0,,1,80,0
2021/11/7 2:00,12.8,0,,1,79,0
2021/11/7 3:00,12.8,0,,1.2,76,0
2021/11/7 4:00,12.7,0,,1.2,75,0
2021/11/7 5:00,12.6,0,,1,77,0
2021/11/7 6:00,12.3,0,,0.9,77,0
2021/11/7 7:00,12.3,0,0,1.7,78,0.07
2021/11/7 8:00,12.5,0,0,1.6,74,0.36
2021/11/7 9:00,13.2,0,0.2,2.4,72,0.69
2021/11/7 10:00,15,0,0.7,1.3,64,1.28
2021/11/7 11:00,16.7,0,1,1.5,59,1.77
2021/11/7 12:00,17.5,0,1,1.8,57,1.89
2021/11/7 13:00,18.1,0,1,1.6,60,1.42
2021/11/7 14:00,19,0,1,2.1,60,1.12
2021/11/7 15:00,18.5,0,1,1.4,62,0.78
2021/11/7 16:00,18.5,0,0.6,1.3,65,0.35
2021/11/7 17:00,16.8,0,0,0.7,70,0.08
2021/11/7 18:00,16.9,0,,0.8,74,0
2021/11/7 19:00,16.6,0,,1.2,76,0
2021/11/7 20:00,16.5,0,,1.1,78,0
2021/11/7 21:00,16.3,0,,1.5,79,0
2021/11/7 22:00,16,0,,2.1,80,0
2021/11/7 23:00,15.3,0,,2,88,0
2021/11/8 0:00,14.5,0,,1,95,0
2021/11/8 1:00,13.2,1.5,,0.9,99,0
2021/11/8 2:00,12.7,0,,1.2,98,0
2021/11/8 3:00,12.6,0,,1.9,97,0
2021/11/8 4:00,12.6,0,,1.5,96,0
2021/11/8 5:00,12.7,0,,1.4,95,0
2021/11/8 6:00,12.6,0,,1.8,94,0
2021/11/8 7:00,13,0,0,2,93,0.05
2021/11/8 8:00,13.7,0,0,1.4,89,0.29
2021/11/8 9:00,14.6,0,0,2.1,80,0.92
2021/11/8 10:00,16.4,0,0.9,2.3,77,1.7
2021/11/8 11:00,18,0,1,1.6,73,2.09
2021/11/8 12:00,19.6,0,1,1.4,69,2.13
2021/11/8 13:00,19.9,0,1,1.5,65,1.92
2021/11/8 14:00,19.8,0,0.5,1.3,54,0.72
2021/11/8 15:00,20.7,0,0.5,1.1,51,1.24
2021/11/8 16:00,19.2,0,0.7,1,49,0.59
2021/11/8 17:00,16.1,0,0,0.4,50,0.05
2021/11/8 18:00,15.7,0,,0.3,61,0
2021/11/8 19:00,17,0,,0.6,64,0
